text	label
Can you tell me what goes into making potato salad, and I really appreciate your help.	ingredients_list|thank_you
What's the current song we're listening to, and can you please help me schedule a meeting with John Love at 9 AM tomorrow? Also, what amount of fuel do I have left?	gas|schedule_meeting|what_song
I want to know the name of the song that's playing, how much PTO I've used so far, and what I need to do to set up direct deposit.	direct_deposit|pto_used|what_song
Can you show me what's on my calendar and also let me check the reminder list?	calendar|reminder
Can you tell me how many PTO days I can schedule and what my credit limit is for my American Express card?	credit_limit|pto_request
I'm curious about your age, how old are you, and could you also add a meeting with Tom at 6 pm?	how_old_are_you|schedule_meeting
Next up, my holiday is coming up, and I was wondering if there's anything neat to do in Boston, by the way, who gave you your name?	next_holiday|travel_suggestion|what_is_your_name
How many days are there until my next payday, and while we're at it, let's brainstorm some dinner ideas for tonight.	meal_suggestion|payday
Can you make a phone call to Randy and let me know why my card was declined yesterday?	card_declined|make_call
I'm not sure how to jump start a car battery, maybe I should look it up.	jump_start|maybe
Who do you work for and how do you convert pounds to kilograms?	measurement_conversion|who_do_you_work_for
What's your name, and if you could, flip a coin because I'm calling heads, and by the way, how long will it take me to get to Red Robin in Glendale?	distance|flip_coin|what_is_your_name
My card is broken, so can I set a timer for 5 minutes and know if it's okay to substitute milk with water?	damaged_card|ingredient_substitution|timer
Can you confirm my reservation for Jean at Taco House and let me know what date my visa card expires?	confirm_reservation|expiration_date
I want to know how long I can keep the pizza in the freezer and if it's possible to increase my credit limit to $1000.	credit_limit_change|food_last
Can you roll the dice, AI, and remind me of my list, and also play some music?	play_music|reminder|roll_dice
Can you set my alarm for 6am tomorrow and see if you can book a hotel in Colorado Springs near Garden of the Gods from March 1st to March 2nd?	alarm|book_hotel
I'm wondering when I can expect my replacement card, if I no longer need to keep the dinner reservation, and how far the Grand Canyon is from my current location in Phoenix, AZ.	cancel_reservation|distance|replacement_card_duration
Can you give me directions to Dallas, Texas, by bus, and also tell me how many vacation days I've used so far? Additionally, what's the cooking time for the cake?	cook_time|directions|pto_used
Sure, I'll tell a joke, change your savings account PIN, and then reboot myself to factory settings.	pin_change|reset_settings|tell_joke
Can I ask you what questions I can pose, and do Burger King accept reservations? Also, could you share my location with Barbara?	accept_reservations|share_location|what_can_i_ask_you
I think it could be both, maybe; how do I make lasagna, recipe, and can you describe your hobbies to me?	maybe|recipe|what_are_your_hobbies
I'm curious about when you were born, how old are you, and then let's go to the next song.	how_old_are_you|next_song
Can you tell me a neat fact about the ocean and do you know any Greek dishes I could make for dinner?	fun_fact|meal_suggestion
Can you tell me what the interest rate is on my Charles Schwab checking account and how much I spent on catering just a few hours ago?	interest_rate|spending_history
Can you make a reservation for 4 pm on the 22nd at Ruth's and also check how much my cable bill is, and will this trip require any vaccines?	bill_balance|restaurant_reservation|vaccines
Can you guide me to a laundromat near me? By the way, in what state were you born? And how much is the least I can pay for my power bill?	directions|min_payment|where_are_you_from
I changed the native language and replaced my tires yesterday, but when should I get new ones?	change_language|tire_change
I'm considering switching to a different insurance plan and I just wanted to confirm what my name is listed as.	insurance_change|user_name
Can you tell me my card's expiration month and how busy they get around dinner time, by the way, are you doing okay?	expiration_date|greeting|how_busy
Could you tell me what APR means and give me a definition of anachronism?	apr|definition
Can you make sure my alarm is set for three thirty in the morning and help me change my current insurance to a new plan with lower copays?	alarm|insurance_change
Can you text Arthur and let them know I'm almost there, and also add Cherrios to the shopping list?	shopping_list_update|text
